"company_id","company","city","country","continent"
985,"Omio","Berlin","Germany","Europe"
466,"WEMAKEPRICE","Seoul","South Korea","Asia"
524,"Eightfold.ai","Santa Clara","United States","North America"
296,"BlockDaemon","Los Angeles","United States","North America"
735,"Flock Freight","Encinitas","United States","North America"
309,"Skims","Los Angeles","United States","North America"
577,"Magic Leap","Plantation","United States","North America"
23,"goPuff","Philadelphia","United States","North America"
105,"SVOLT","Changzhou","China","Asia"
9,"Databricks","San Francisco","United States","North America"
46,"Zuoyebang","Beijing","China","Asia"
7,"Instacart","San Francisco","United States","North America"
48,"OYO Rooms","Gurugram","India","Asia"
502,"Dialpad","San Francisco","United States","North America"
28,"Grammarly","San Francisco","United States","North America"
516,"YITU Technology","Shanghai","China","Asia"
438,"BitSight Technologies","Boston","United States","North America"
501,"Current","New York","United States","North America"
473,"DispatchHealth","Denver","United States","North America"
465,"solarisBank","Berlin","Germany","Europe"
1044,"Thought Machine","London","United Kingdom","Europe"
818,"Fundbox","San Francisco","United States","North America"
195,"Whoop","Boston","United States","North America"
125,"Better.com","New York","United States","North America"
885,"CAIS","New York","United States","North America"
689,"Cabify","Madrid","Spain","Europe"
288,"Ethos","San Francisco","United States","North America"
280,"JumpCloud","Louisville","United States","North America"
843,"Socar","Jeju-do","South Korea","Asia"
256,"Acronis","Schaffhausen","Switzerland","Europe"
582,"Neo4j","San Mateo","United States","North America"
745,"TravelPerk","Barcelona","Spain","Europe"
559,"Dremio","Santa Clara","United States","North America"
590,"SmartNews","Tokyo","Japan","Asia"
124,"Benchling","San Francisco","United States","North America"
233,"Patreon","San Francisco","United States","North America"
209,"dbt Labs","Philadelphia","United States","North America"
284,"Starburst","Boston","United States","North America"
119,"Workato","Mountain View","United States","North America"
1016,"Scalapay","Milan","Italy","Europe"
291,"o9 Solutions","Dallas","United States","North America"
371,"Pagaya","Tel Aviv","Israel","Asia"
488,"KeepTruckin","San Francisco","United States","North America"
245,"Vista Global","Dubai","United Arab Emirates","Asia"
435,"ABL Space Systems","El Segundo","United States","North America"
346,"Podium","Lehi","United States","North America"
445,"ezCater","Boston","United States","North America"
539,"Ankorstore","Paris","France","Europe"
500,"BloomReach","Mountain View","United States","North America"
497,"Zume","Mountain View","United States","North America"
99,"Gemini","New York","United States","North America"
981,"NoBroker","Bengaluru","India","Asia"
159,"Moon Active","Tel Aviv","Israel","Asia"
150,"6Sense","San Francisco","United States","North America"
710,"Stash","New York","United States","North America"
348,"Seismic","San Diego","United States","North America"
27,"OpenSea","New York","United States","North America"
776,"LivSpace","Bengaluru","India","Asia"
145,"Pleo","Copenhagen","Denmark","Europe"
775,"Jokr","New York","United States","North America"
385,"AppDirect","San Francisco","United States","North America"
597,"VerbIT","New York","United States","North America"
685,"Ouyeel","Shanghai","China","Asia"
112,"Postman","San Francisco","United States","North America"
829,"Pharmapacks","Islandia","United States","North America"
553,"Clearco","Toronto","Canada","North America"
492,"MoMo","Ho Chi Minh City","Vietnam","Asia"
183,"Handshake","San Francisco","United States","North America"
188,"Tekion","San Ramon","United States","North America"
402,"ElasticRun","Pune","India","Asia"
419,"Solugen","Houston","United States","North America"
715,"Yotpo","New York","United States","North America"
543,"Akulaku","Jakarta","Indonesia","Asia"
923,"Geek+","Beijing","China","Asia"
638,"Shulan Health","Hangzhou","China","Asia"
660,"Eat Just","San Francisco","United States","North America"
199,"Papaya Global","New York","United States","North America"
525,"FirstCry","Pune","India","Asia"
458,"Zhubajie","Chongqing","China","Asia"
236,"Vuori","Carlsbad","United States","North America"
90,"Rippling","San Francisco","United States","North America"
108,"Mambu","Amsterdam","Netherlands","Europe"
575,"Lunar","Aarhus","Denmark","Europe"
767,"CarDekho","Jaipur","India","Asia"
984,"Omada Health","San Francisco","United States","North America"
548,"BlaBlaCar","Paris","France","Europe"
238,"Yuga Labs","Miami","United States","North America"
532,"MX Technologies","Lehi","United States","North America"
562,"Exotec","Croix","France","Europe"
453,"Tonal","San Francisco","United States","North America"
699,"Five Star Business Finance","Chennai","India","Asia"
557,"Deliverr","San Francisco","United States","North America"
808,"Acko General Insurance","Bengaluru","India","Asia"
759,"Nexii","Vancouver","Canada","North America"
357,"Boba","San Francisco","United States","North America"
922,"Gauntlet Networks","New York","United States","North America"
905,"EBANX","Curitiba","Brazil","South America"
300,"MasterClass","San Francisco","United States","North America"
151,"Cerebral","San Francisco","United States","North America"
976,"Nature's Fynd","Chicago","United States","North America"
268,"Somatus","McLean","United States","North America"
406,"Ledger","Paris","France","Europe"
298,"Dream Games","Istanbul","Turkey","Europe"
179,"ChargeBee Technologies","Walnut","United States","North America"
242,"Moglix","","Singapore","Asia"
387,"Enflame","Shanghai","China","Asia"
496,"Trulioo","Vancouver","Canada","North America"
336,"Flutterwave","San Francisco","United States","North America"
727,"Grove Collaborative","San Francisco","United States","North America"
560,"Druva","Sunnyvale","United States","North America"
318,"HighRadius","Houston","United States","North America"
581,"Mynt","Taguig City","Philippines","Asia"
18,"Miro","San Francisco","United States","North America"
193,"Course Hero","Redwood City","United States","North America"
358,"Bought By Many","London","United Kingdom","Europe"
757,"Route","Lehi","United States","North America"
302,"ApplyBoard","Kitchener","Canada","North America"
311,"Zipline","South San Francisco","United States","North America"
1013,"Rothy's","San Francisco","United States","North America"
537,"Rokt","New York","United States","North America"
326,"Anchorage Digital","San Francisco","United States","North America"
190,"Outreach","Seattle","United States","North America"
955,"Licious","Bengaluru","India","Asia"
24,"Blockchain.com","London","United Kingdom","Europe"
133,"Royole Corporation","Shenzhen","China","Asia"
1067,"YipitData","New York","United States","North America"
197,"GOAT","Culver City","United States","North America"
213,"StockX","Detroit","United States","North America"
533,"PayFit","London","United Kingdom","Europe"
721,"Yaoshibang","Guangzhou","China","Asia"
276,"Clari","Sunnyvale","United States","North America"
347,"Remote","San Francisco","United States","North America"
59,"Talkdesk","San Francisco","United States","North America"
486,"Bowery Farming","New York","United States","North America"
142,"Color","Burlingame","United States","North America"
447,"HoneyBook","San Francisco","United States","North America"
196,"Arctic Wolf Networks","Eden Prairie","United States","North America"
52,"Chehaoduo","Beijing","China","Asia"
15,"BYJU's","Bengaluru","India","Asia"
13,"Fanatics","Jacksonville","United States","North America"
19,"Yuanfudao","Beijing","China","Asia"
30,"Northvolt","Stockholm","Sweden","Europe"
89,"Ola Cabs","Bengaluru","India","Asia"
166,"WM Motor","Shanghai","China","Asia"
29,"Argo AI","Pittsburgh","United States","North America"
4,"Klarna","Stockholm","Sweden","Europe"
324,"Age of Learning","Glendale","United States","North America"
257,"Aura","Burlington","United States","North America"
165,"United Imaging Healthcare","Shanghai","China","Asia"
359,"Cambridge Mobile Telematics","Cambridge","United States","North America"
576,"Mafengwo","Beijing","China","Asia"
230,"Melio","New York","United States","North America"
948,"Kitopi","Dubai","United Arab Emirates","Asia"
180,"Coalition","San Francisco","United States","North America"
573,"Loggi","Sao Paulo","Brazil","South America"
530,"Medable","Palo Alto","United States","North America"
283,"OwnBackup","Englewood Cliffs","United States","North America"
520,"Acorns","Irvine","United States","North America"
495,"Spinny","Gurugram","India","Asia"
696,"Epidemic Sound","Stockholm","Sweden","Europe"
711,"Symphony","New York","United States","North America"
678,"Yijiupi","Beijing","China","Asia"
132,"CloudWalk Technology","Guangzhou","China","Asia"
986,"ONE","","Singapore","Asia"
1056,"VOI","Stockholm","Sweden","Europe"
469,"Voodoo","Paris","France","Europe"
566,"HuiMin","Beijing","China","Asia"
1047,"Tresata","Charlotte","United States","North America"
992,"PandaDoc","San Francisco","United States","North America"
762,"Spiber","Tsuruoka","Japan","Asia"
706,"Rebel Foods","Pune","India","Asia"
221,"Aurora Solar","San Francisco","United States","North America"
564,"Guoquan Shihui","Shanghai","China","Asia"
329,"Carbon Health","San Francisco","United States","North America"
608,"China Cloud","Wuxi","China","Asia"
116,"Personio","Munich","Germany","Europe"
859,"Alto Pharmacy","San Francisco","United States","North America"
504,"Gympass","New York","United States","North America"
337,"Forter","New York","United States","North America"
879,"BlueVoyant","New York","United States","North America"
578,"Misfits Market","Pennsauken","United States","North America"
527,"GoCardless","London","United Kingdom","Europe"
629,"LinkSure Network","Shanghai","China","Asia"
260,"Digit Insurance","Bengaluru","India","Asia"
692,"Deezer","Paris","France","Europe"
259,"Cato Networks","Tel Aviv","Israel","Asia"
867,"Assent","Ottawa","Canada","North America"
338,"Grafana Labs","New York","United States","North America"
225,"ClickUp","San Diego","United States","North America"
362,"Cgtz","Hangzhou","China","Asia"
541,"Advance Intelligence Group","","Singapore","Asia"
883,"C2FO","Leawood","United States","North America"
450,"Paxos","New York","United States","North America"
838,"Nxin","Beijing","China","Asia"
181,"Commure","San Francisco","United States","North America"
479,"PAX","San Francisco","United States","North America"
286,"Zetwerk","Bengaluru","India","Asia"
432,"Uala","Buenos Aires","Argentina","South America"
570,"Kaseya","Miami","United States","North America"
1020,"Shift Technology","Paris","France","Europe"
216,"BitPanda","Vienna","Austria","Europe"
607,"Cell C","Midrand","South Africa","Africa"
900,"DianRong","Shanghai","China","Asia"
77,"Tipalti","San Mateo","United States","North America"
244,"Upstox","Mumbai","India","Asia"
569,"Kajabi","Irvine","United States","North America"
506,"NuCom Group","Unterfoehring","Germany","Europe"
313,"DriveWealth","Chatham","United States","North America"
235,"Rubrik","Palo Alto","United States","North America"
654,"Yimidida","Shanghai","China","Asia"
177,"MoonPay","Miami","United States","North America"
373,"Promasidor Holdings","Bryanston","South Africa","Asia"
487,"Greenlight","Atlanta","United States","North America"
42,"Weilong Foods","Luohe","China","Asia"
299,"Illumio","Sunnyvale","United States","North America"
141,"Checkr","San Francisco","United States","North America"
137,"Vinted","Vilnius","Lithuania","Europe"
51,"Alchemy","San Francisco","United States","North America"
586,"Pipe","Miami","United States","North America"
144,"BetterUp","San Francisco","United States","North America"
389,"HeartFlow","Redwood City","United States","North America"
572,"KRY","Stockholm","Sweden","Europe"
585,"Opay","Lagos","Nigeria","Africa"
887,"Capsule","New York","United States","North America"
5,"Canva","Surry Hills","Australia","Oceania"
677,"XiaoZhu","Beijing","China","Asia"
49,"OutSystems","Boston","United States","North America"
793,"Xpressbees","Pune","India","Asia"
470,"Carsome","Selangor","Malaysia","Asia"
261,"Fetch Rewards","Madison","United States","North America"
295,"Transmit Security","Tel Aviv","Israel","Asia"
95,"Gong","Palo Alto","United States","North America"
1053,"Veev","San Mateo","United States","North America"
594,"Tier","Berlin","Germany","Europe"
120,"Upgrade","San Francisco","United States","North America"
974,"Movile","Sao Paulo","Brazil","South America"
306,"Eruditus Executive Education","Mumbai","India","Asia"
939,"iFood","Osasco","Brazil","South America"
526,"Forto","Berlin","Germany","Europe"
754,"Kuaikan Manhua","Beijing","China","Asia"
376,"HEYTEA","Shenzhen","China","Asia"
889,"Carro","","Singapore","Asia"
148,"Collibra","Brussels","Belgium","Europe"
157,"Hopper","Montreal","Canada","North America"
519,"Volocopter","Bruchsal","Germany","Europe"
41,"Swiggy","Bengaluru","India","Asia"
43,"Global Switch","London","United Kingdom","Europe"
16,"J&T Express","Jakarta","Indonesia","Asia"
38,"Xingsheng Selected","Changsha","China","Asia"
312,"BharatPe","New Delhi","India","Asia"
940,"InFarm","Berlin","Germany","Europe"
127,"Wiz","Tel Aviv","Israel","Asia"
94,"Scale AI","San Francisco","United States","North America"
205,"Dutchie","Bend","United States","North America"
270,"Uniphore","Palo Alto","United States","North America"
75,"Dapper Labs","Vancouver","Canada","North America"
993,"Pat McGrath Labs","New York","United States","North America"
744,"The Brandtech Group","New York","United States","North America"
341,"KK Group","Dongguan","China","Asia"
472,"DealShare","Bengaluru","India","Asia"
571,"Keep","Beijing","China","Asia"
228,"Houzz","Palo Alto","United States","North America"
1073,"Zwift","Long Beach","United States","North America"
1040,"TERMINUS Technology","Beijing","China","Asia"
460,"Trader Interactive","Norfolk","United States","North America"
316,"SpotOn","San Francisco","United States","North America"
320,"Nuvemshop","Sao Paulo","Brazil","South America"
107,"Deel","San Francisco","United States","North America"
605,"Aprogen","Seongnam-Si","South Korea","Asia"
1006,"Quizlet","San Francisco","United States","North America"
666,"Orca Security","Portland","United States","North America"
736,"InSightec","Tirat Carmel","Israel","Asia"
156,"Cockroach Labs","New York","United States","North America"
372,"PolicyBazaar","Gurgaon","India","Asia"
544,"Apeel Sciences","Goleta","United States","North America"
378,"Claroty","New York","United States","North America"
184,"Highspot","Seattle","United States","North America"
135,"Socure","New York","United States","North America"
102,"Black Unicorn Factory","Los Angeles","United States","North America"
143,"Dataiku","New York","United States","North America"
869,"Axelar","Waterloo","Canada","North America"
674,"Mofang Living","Shanghai","China","Asia"
627,"Kuaigou Dache","Tianjin","China","Asia"
977,"Newlink Group","Beijing","China","Asia"
167,"ZEPZ","London","United Kingdom","Europe"
821,"GetYourGuide","Berlin","Germany","Europe"
198,"Noom","New York","United States","North America"
655,"Yipin Shengxian","Hefei","China","Asia"
546,"Avant","Chicago","United States","North America"
661,"Trumid","New York","United States","North America"
80,"Ramp","New York","United States","North America"
253,"Cohesity","San Jose","United States","North America"
100,"ConsenSys","New York","United States","North America"
483,"Vestiaire Collective","Paris","France","Europe"
214,"ThoughtSpot","Sunnyvale","United States","North America"
669,"CureFit","Bengaluru","India","Asia"
315,"PsiQuantum","Palo Alto","United States","North America"
297,"Convoy","Seattle","United States","North America"
222,"Branch","Redwood City","United States","North America"
515,"Addepar","Mountain View","United States","North America"
68,"Klaviyo","Boston","United States","North America"
726,"GPclub","Seoul","South Korea","Asia"
904,"Dxy.cn","Hangzhou","China","Asia"
441,"Carbon","Redwood City","United States","North America"
301,"Graphcore","Bristol","United Kingdom","Europe"
919,"Fractal Analytics","Mumbai","India","Asia"
263,"GoStudent","Vienna","Austria","Europe"
140,"Anduril","Irvine","United States","North America"
55,"Gusto","San Francisco","United States","North America"
377,"BGL Group","Peterborough","United Kingdom","Europe"
871,"Banma Network Technologies","Shanghai","China","Asia"
310,"Thumbtack","San Francisco","United States","North America"
613,"EQRx","Cambridge","United States","North America"
163,"Qonto","Paris","France","Europe"
277,"ManoMano","Paris","France","Europe"
1059,"Watershed","San Francisco","United States","North America"
503,"G7 Networks","Beijing","China","Asia"
330,"Circle","Boston","United States","North America"
254,"Cybereason","Boston","United States","North America"
367,"Hesai Tech","Shanghai","China","Asia"
399,"Collective Health","San Francisco","United States","North America"
61,"Dunamu","Seoul","South Korea","Asia"
375,"Ximalaya FM","Shanghai","China","Asia"
716,"Neon","Sao Paulo","Brazil","South America"
224,"Cerebras Systems","Los Altos","United States","North America"
22,"Genki Forest","Beijing","China","Asia"
720,"Klook","Central","Hong Kong","Asia"
322,"Workrise","Austin","United States","North America"
279,"Plume","Palo Alto","United States","North America"
111,"FiveTran","Oakland","United States","North America"
126,"iCapital Network","New York","United States","North America"
269,"Sysdig","San Francisco","United States","North America"
25,"Plaid","San Francisco","United States","North America"
160,"OfBusiness","Gurgaon","India","Asia"
731,"Cava Group","Washington","United States","North America"
202,"Sorare","Paris","France","Europe"
74,"Razorpay","Bengaluru","India","Asia"
439,"Cao Cao Mobility","Hangzhou","China","Asia"
379,"Improbable","London","United Kingdom","Europe"
154,"QuintoAndar","Campinas","Brazil","South America"
423,"TuJia","Beijing","China","Asia"
262,"Games24x7","Mumbai","India","Asia"
219,"Medlinker","Chengdu","China","Asia"
161,"Ola Electric Mobility","Bengaluru","India","Asia"
36,"Bitmain","Beijing","China","Asia"
384,"SellerX","Berlin","Germany","Europe"
599,"Xinchao Media","Chengdu","China","Asia"
20,"Rapyd","London","United Kingdom","Europe"
241,"Kurly","Seoul","South Korea","Asia"
69,"Niantic","San Francisco","United States","North America"
333,"Cross River Bank","Fort Lee","United States","North America"
246,"Yixia","Beijing","China","Asia"
70,"Tanium","Kirkland","United States","North America"
174,"Lenskart","Faridabad","India","Asia"
294,"Via","New York","United States","North America"
601,"XtalPi","Shenzhen","China","Asia"
795,"Mininglamp Technology","Beijing","China","Asia"
319,"Loft","Sao Paulo","Brazil","South America"
274,"Unacademy","Bengaluru","India","Asia"
538,"Starling Bank","London","United Kingdom","Europe"
478,"Harry's","New York","United States","North America"
1072,"Zopa","London","United Kingdom","Europe"
200,"Redwood Materials","Carson City","United States","North America"
498,"AIWAYS","Shanghai","China","Asia"
35,"Biosplice Therapeutics","San Diego","United States","North America"
903,"Dune Analytics","Oslo","Norway","Europe"
610,"DeepBlue Technology","Shanghai","China","Asia"
11,"Epic Games","Cary","United States","North America"
1,"SpaceX","Hawthorne","United States","North America"
932,"Heyday","Chicago","United States","North America"
653,"Yiguo","Shanghai","China","Asia"
874,"Berlin Brands Group","Berlin","Germany","Europe"
37,"GoodLeap","Roseville","United States","North America"
106,"Airwallex","Melbourne","Australia","Oceania"
117,"RELEX Solutions","Helsinki","Finland","Europe"
1071,"Zihaiguo","Chongqing","China","Asia"
305,"ContentSquare","Paris","France","Europe"
110,"Doctolib","Paris","France","Europe"
281,"Project44","Chicago","United States","North America"
81,"Tempus","Chicago","United States","North America"
152,"Creditas","Sao Paulo","Brazil","South America"
122,"Hinge Health","San Francisco","United States","North America"
403,"Gett","London","United Kingdom","Europe"
92,"Toss","Seoul","South Korea","Asia"
98,"Automation Anywhere","San Jose","United States","North America"
232,"Olive","Columbus","United States","North America"
247,"Automattic","San Francisco","United States","North America"
388,"Tradeshift","San Francisco","United States","North America"
88,"Attentive","Hoboken","United States","North America"
218,"Weee!","Fremont","United States","North America"
178,"Celsius Network","Hoboken","United States","North America"
128,"DailyHunt","Bengaluru","India","Asia"
851,"OrCam Technologies","Jerusalem","Israel","Asia"
853,"1KMXC","Hangzhou","China","Asia"
227,"Farmers Business Network","San Carlos","United States","North America"
1061,"WeLab","","Hong Kong","Asia"
799,"Tuhu","Shanghai","China","Asia"
293,"Sila Nanotechnologies","Alameda","United States","North America"
231,"Next Insurance","Palo Alto","United States","North America"
114,"Cityblock Health","Brooklyn","United States","North America"
0,"Bytedance","Beijing","China","Asia"
463,"Jobandtalent","Madrid","Spain","Europe"
162,"Pine Labs","Noida","India","Asia"
433,"Wenheyou","Hunan","China","Asia"
836,"The Bank of London","London","United Kingdom","Europe"
668,"Forte Labs","San Francisco","United States","North America"
123,"Lyra Health","Burlingame","United States","North America"
96,"TripActions","Palo Alto","United States","North America"
17,"Xiaohongshu","Shanghai","China","Asia"
353,"wefox","Berlin","Germany","Europe"
973,"Morning Consult","Washington DC","United States","North America"
97,"1Password","Toronto","Canada","North America"
87,"CRED","Bengaluru","India","Asia"
153,"OneTrust","Atlanta","United States","North America"
109,"Mollie","Amsterdam","Netherlands","Europe"
946,"JoyTunes","Tel Aviv","Israel","Asia"
937,"Ibotta","Denver","United States","North America"
139,"UBTECH Robotics","Shenzhen","China","Asia"
131,"Meizu Technology","Zhuhai","China","Asia"
360,"Carzone","Jiangsu","China","Asia"
658,"Miaoshou Doctor","Beijing","China","Asia"
186,"Mirakl","Paris","France","Europe"
604,"Alzheon","Framingham","United States","North America"
600,"Xingyun Group","Shenzhen","China","Asia"
672,"JOLLY Information Technology","Hangzhou","China","Asia"
518,"Retool","San Francisco","United States","North America"
331,"CMR Surgical","Cambridge","United Kingdom","Europe"
382,"Ninja Van","","Singapore","Asia"
21,"Discord","San Francisco","United States","North America"
271,"Varo Bank","San Francisco","United States","North America"
664,"Earnix","Giv'atayim","Israel","Asia"
1070,"Zhuan Zhuan","Beijing","China","Asia"
146,"Trade Republic","Berlin","Germany","Europe"
292,"Scopely","Culver City","United States","North America"
792,"Workhuman","Dublin","Ireland","Europe"
639,"SITECH DEV","Guiyang","China","Asia"
567,"ISN","Dallas","United States","North America"
945,"Iodine Software","Austin","United States","North America"
947,"Kendra Scott","Austin","United States","North America"
717,"Veepee","La Plaine Saint-Denis","France","Europe"
424,"Uplight","Boulder","United States","North America"
733,"DistroKid","New York","United States","North America"
1002,"Poizon","Shanghai","China","Asia"
215,"SSENSE","Montreal","Canada","North America"
866,"Assembly","Culver City","United States","North America"
651,"Xiaobing","Beijing","China","Asia"
890,"Carson Group","Lincoln","United States","North America"
